Shortcode,Typename,Creation Timestamp,Likes Count,Comments Count,Captions,Comments Disabled,View Count,Source Urls
BFZm6EXSwf6,GraphVideo,1463255652,131,2,Spado nocną porą 💚 #nocmuzeow  #nocmuzeowwarszawa #nocrekinabiznesu #nocmuzeow2016 #spado #spadochron #architecture #iluminacja #ilumination #warszawanoca #warsaw #warsawbynight #warsawschoolofeconomics,False,0,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m84/AQNb3SNkdx_mJUM_lum40ew4326UqwHQ-HczX04v48c_DpnTz2p7pdIcyAYOB60ihd7q9iKB7ITz6Wo53hCmX75oT0skkLoAkED0m9w.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uZmVlZC5jMi42NDAuYmFzZWxpbmUifQ&_nc_cat=110&vs=1118261169143605_138359976&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC85NTREMUUyNDJGQkVDQThGQTYxN0E4MTBFRkZEOTc4OF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dHWjJpQmQzT2FiZ0t3NERBSXN5dUtySk14SjFicGt3QUFBRhUCAsgBACgAGAAbABUAACaq6bHi8fzKBhUCKAJDMywXQCZan752yLQYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZfCdAQA%3D&ccb=9-4&oh=00_AfKspRcrb-bzObX6iR5bQfg0QJ6F6WUVRCIl3RyUKldpdg&oe=6827020D&_nc_sid=bc0c2c
BFZS7M9ywRE,GraphImage,1463245176,76,0,Za chwilę zaczynamy Noc Rekina Biznesu w SGH 💵💸 Wpadajcie! #nocmuzeow2016 #nocmuzeowwarszawa #nocmuzeow #nocrekinabiznesu #moneymoneymoney #warszawa #warsaw,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13188087_851719824958260_143216595_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QGYvmSzNMi7n--_ZG9kQu1EPdwZyw8eLdjnJLGzwZLZjoY_c9QeM5pMZ9dHk-0hdNM&_nc_ohc=a1dm3x9-hbIQ7kNvwFoAGFm&_nc_gid=f88F0icHwTC42ks6EfWk6g&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIl6YaXxTzxKxTOXzTWS5BML7S2MW-_mboHmRqdFkn-gg&oe=682AC49F&_nc_sid=bc0c2c
BFXAcs9SwSl,GraphImage,1463168380,92,0,Jest noc. Jest rekin. Jest impreza. Zapraszamy w sobotę na Noc Muzeów w SGH💲🌛 #nocmuzeow #nocmuzeow2016 #nocmuzeowwarszawa #nocrekinabiznesu #rekinbiznesu #rekin #sghwarsaw #warsawschoolofeconomics #warsawbynight #warsaw #warszawanoca,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13183532_1624304661228397_1591922886_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QG_ZBvZRmoRpQg0b8ZyAKZNmu879iBzKpFCzBt_nsc7fWLlq3DehT838Q6kgYBL3i8&_nc_ohc=GOHDmNlo00UQ7kNvwEcsTdo&_nc_gid=QuXsDFss169DU4puUM3SvQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLqID2ikG6wLWlOBMx8IywSamBFggn6_htWkOzNuFVnaA&oe=682AF32C&_nc_sid=bc0c2c
BFWc4LOSwTP,GraphImage,1463149731,98,1,Nasi boscy modele i niestrudzony fotograf Marcin dzielnie walczą od rana na planie zdjęciowym 💚💚💚 #zostantwarzasgh #goodjob #finiszujemy #sghwarsaw #sesja #sesjazdjeciowa #backstage #fotograf #fun #tiredbuthappy #warsawschoolofeconomics #students #studenci #photosession,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13183331_636863176472836_1917930618_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QG_ZBvZRmoRpQg0b8ZyAKZNmu879iBzKpFCzBt_nsc7fWLlq3DehT838Q6kgYBL3i8&_nc_ohc=DonhKxcSro0Q7kNvwGbPAk7&_nc_gid=QuXsDFss169DU4puUM3SvQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKfWup9WWQTxEghnxvGvEunZOZFw7KuniJybKta7zzSNA&oe=682AE769&_nc_sid=bc0c2c
BFVtQYkywSE,GraphImage,1463124763,77,0,"Jak sesja, to najlepiej fotograficzna 😝  Projekt ""Zostań Twarzą SGH"" w toku. Stay tuned 📷☺ #sesja #zostantwarzasgh #foto  #zdjecia #jestsmiesznie #makingof #backstage #model #photosession",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13129608_611252855722289_891816400_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QG_ZBvZRmoRpQg0b8ZyAKZNmu879iBzKpFCzBt_nsc7fWLlq3DehT838Q6kgYBL3i8&_nc_ohc=dI1nj8zybIIQ7kNvwHfH0s4&_nc_gid=QuXsDFss169DU4puUM3SvQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJrtZzJcS9DBTK5tHxUiEgRXm7j6Uw2tyhh1hrUy6Z48Q&oe=682AE7EF&_nc_sid=bc0c2c
BFT7g1-SwVK,GraphImage,1463065129,72,0,"To nie ""Jeden z dziesięciu"", lecz ""Jeden  z trzydziestu"", czyli Wielki Finał Gimnazjalnej Olimpiady Przedsiębiorczości. Tylko Tadeusza Sznuka brakuje. Gratulacje dla laureatów 🙋👏 #brawo #gratulacje #congrats #olimpiada #przedsiebiorczosc #sghwarsaw #warsawschoolofeconomics #gimnazjum",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13151331_135454570191490_2125357934_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QG_ZBvZRmoRpQg0b8ZyAKZNmu879iBzKpFCzBt_nsc7fWLlq3DehT838Q6kgYBL3i8&_nc_ohc=0drwoAoEKpwQ7kNvwEs1R8y&_nc_gid=QuXsDFss169DU4puUM3SvQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfL3858OJQwGccf_qUrCjt6QRoEDWxK70Ej2KIir2adrLA&oe=682AF662&_nc_sid=bc0c2c
BFTad8aywcW,GraphVideo,1463047804,61,0,Tymczasem w Sali Kolumnowej dziewczyny uczą się samby 🎆😻 #dnitańca #samba #latino #taniec #dance #youcandance #tangosgh #akademiaisadory #sghwarsaw #warsawschoolofeconomics,False,2,https://scontent-waw2-1.cdninstagram.com/o1/v/t16/f2/m84/AQOiObww7-MZmaCWKV_Gy7V4tKKbEWdl1JavIO7CngOsnpwg4xKV1U4G9f8ibgmljRC5HJP5Ir0x2Y3nXWmglQjlR8GQZKa-vRynJ8c.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uZmVlZC5jMi42NDAuYmFzZWxpbmUifQ&_nc_cat=107&vs=424601880209919_3391879480&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC84RDQ3OTk1RUNCODlCNkQ4RjE2MkZDODYwMkJDRkVCRF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dJMjFZQnRHS0JCWmVfTUhBQzBsTXR3cXR2QVBicGt3QUFBRhUCAsgBACgAGAAbABUAACack%2BHV45CbARUCKAJDMywXQCVan752yLQYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZfCdAQA%3D&ccb=9-4&oh=00_AfI1X-rc2olnLPwdEcomH3qooJlXDtM-UBjp43QSm8kBig&oe=6826D90E&_nc_sid=bc0c2c
BFQ5VViywQh,GraphImage,1462963323,114,0,SGH Junior 🐻 Pozdrawiamy milusińskich z przedszkola nr 351 im. Wandy Chotomskiej w Warszawie 🐸 🐼🐨 #futuresghstudents #kids #kindergarten #sghwarsaw #university #sghjunior #warsawschoolofeconomics #students,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13150777_1076031612467119_754859911_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QG_ZBvZRmoRpQg0b8ZyAKZNmu879iBzKpFCzBt_nsc7fWLlq3DehT838Q6kgYBL3i8&_nc_ohc=sn5HzfYSqMUQ7kNvwF5duIy&_nc_gid=QuXsDFss169DU4puUM3SvQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfL_JqzMK-WAgtzpV5qgQeZwB04M-tupsEerQuEA2FJAog&oe=682AE850&_nc_sid=bc0c2c
BFOOZf6ywRU,GraphVideo,1462873704,50,2,Typowa przerwa między wykładami 🎤😝 #beatbox #mc #microphone #spado #mensweek @mens_week #sghwarsaw #warsawschoolofeconomics #studentlife #studia #students #studenci #mensweek2016 @zsp_sgh #fun,False,1,https://scontent-waw2-2.cdninstagram.com/o1/v/t16/f2/m84/AQPhKi5AreaSMkgjfFwdKxKqFtBo07Fx6FUIqGH75n0EsHlWCIvx1UOcul6zAWTW5D7UgERrN3QtDTXZ6UzPRtMoeYz2BcikPHyD1J4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uZmVlZC5jMi42NDAuYmFzZWxpbmUifQ&_nc_cat=106&vs=161299113662548_4174221314&_nc_vs=HBksFQIYTGlnX2JhY2tmaWxsX3RpbWVsaW5lX3ZvZC9FRTQ5OTUyMTdENzhENzM4M0FDN0Q0NzU3RDM2ODdCRl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dBZDFkUmR0UXpkYWhOa0FBS1djVnBpejF6WWticGt3QUFBRhUCAsgBACgAGAAbABUAACbgh5uwo7qQBxUCKAJDMywXQC7lYEGJN0wYEmRhc2hfYmFzZWxpbmVfMV92MREAdeoHZfCdAQA%3D&ccb=9-4&oh=00_AfJgBnH5DNIXIbWxEmec4n1pJo-np2gv5T2egOFa3Ybm6A&oe=6826E06D&_nc_sid=bc0c2c
BFOGkdISwWC,GraphImage,1462869599,47,0,Rusza rekrutacja 2016/2017 🎓💛 Zapraszamy Was na SGH! Dajcie też znać znajomym 🙋 #studia #rekrutacja #sghwarsaw #admission #studies #students #studenci #warsawschoolofeconomics,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13102336_961780827268879_1751664883_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2QG_ZBvZRmoRpQg0b8ZyAKZNmu879iBzKpFCzBt_nsc7fWLlq3DehT838Q6kgYBL3i8&_nc_ohc=E4p_KdKppPEQ7kNvwHVxdnq&_nc_gid=QuXsDFss169DU4puUM3SvQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfK484BuMX6zBfsph4_NtOd4MPYEDoH9kG4YWMt-B736nw&oe=682AF3CF&_nc_sid=bc0c2c
BFL_XmwywQA,GraphImage,1462798715,117,1,Prof. Marek Rocki wybrany na Rektora SGH na kadencję 2016-2020. Gratulacje! #sghwybiera #wyboryrektorskie #marekrocki #rektorrocki #wybory #rektor #gratulacje #sghwarsaw #warsawschoolofeconomics,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13108854_470654896457632_26149302_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QG_ZBvZRmoRpQg0b8ZyAKZNmu879iBzKpFCzBt_nsc7fWLlq3DehT838Q6kgYBL3i8&_nc_ohc=l8njKUTcK7kQ7kNvwG5JFNA&_nc_gid=QuXsDFss169DU4puUM3SvQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLLY5RBUgs8K_HBf9jsugTk-ID1FpgTaLXVdSV-Gx4ZCw&oe=682AD406&_nc_sid=bc0c2c
BFLerstywSU,GraphImage,1462781578,88,0,Ważny dzień. SGH wybiera Rektora na kadencję 2016-2020 📄 #sghwybiera #wyboryrektorskie #sghwarsaw #warsawschoolofeconomics #urna #wybory #głosowanie,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13129360_934044593381576_1338295405_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QG_ZBvZRmoRpQg0b8ZyAKZNmu879iBzKpFCzBt_nsc7fWLlq3DehT838Q6kgYBL3i8&_nc_ohc=x1tJL3_M5zEQ7kNvwFSjPdo&_nc_gid=QuXsDFss169DU4puUM3SvQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLjHMbUN5ro3puoXS18bHs3y23vl8gRnOC4q1kfIg2ctw&oe=682AE505&_nc_sid=bc0c2c
BFJhlXLSwe9,GraphImage,1462715990,115,0,"Najlepsze juwenalia w mieście. Widzimy się za rok! 🔥💣💥 #juwenaliasgh #juwenalia #partytime #czeslawspiewa #gooral #tede #warszawa #studentlife #sghwarsaw #muza #warsaw #epic #warsawschoolofeconomics

@samorzadsgh @juwenalia_warszawskie @tedef",False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13150878_616510155168729_1036480831_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QG_ZBvZRmoRpQg0b8ZyAKZNmu879iBzKpFCzBt_nsc7fWLlq3DehT838Q6kgYBL3i8&_nc_ohc=rmTryU6eB_AQ7kNvwGdLMtZ&_nc_gid=QuXsDFss169DU4puUM3SvQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKvaOuiTW25QU1cRWG09u2oys5pyeehUsaqOBzWmhcR-Q&oe=682AF51F&_nc_sid=bc0c2c
BFHtH0LywQA,GraphImage,1462654931,132,1,"Ale ogień! 💣💥 Foto: @filip_grubygroove #wielkiejoł #tede #juwenalia #sghwarsaw #juwenaliasgh #wwa #hiphop #rap #zespol_tede #vhs_tour #ogien #repost #koncert #warsawschoolofeconomics #warsaw #warszawa #warszawanoca #warsawbynight

@tedef @panzgrywus @ologrchw @mlody_grzech @chriswwa @najwiekszejol @samorzadsgh @juwenalia_warszawskie",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13118143_786125198153958_468231536_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QG_ZBvZRmoRpQg0b8ZyAKZNmu879iBzKpFCzBt_nsc7fWLlq3DehT838Q6kgYBL3i8&_nc_ohc=UNWEgTra-gUQ7kNvwEoWLhs&_nc_gid=QuXsDFss169DU4puUM3SvQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLSgU55_oFGrKXBC31D_pfNEXtGnqrIEz_inVmlUDidYg&oe=682AFA4D&_nc_sid=bc0c2c
BFGUcH4SwVB,GraphImage,1462608436,102,0,Poranna kawa ☕ Miłego dnia i widzimy się na Juwenaliach  SGH 🎶 #weowlthecity #juwenalia #juwenaliasgh #kawa #coffee #perfectday #relax #sghwarsaw #warsawschoolofeconomics #warszawa #warsaw @juwenalia_warszawskie @samorzadsgh,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13183301_1072386482800532_1381431595_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEf15Rjo51Rjet1hxkjSFW-_82rneNHd4wxVOW4lj3Tk5nyOBklty7mVx2CwA1y9Rg&_nc_ohc=xiJVTJOmYqIQ7kNvwFB0XYE&_nc_gid=-W5vYt6KVK8UA3WJ3KJf8Q&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKMfdyKwe0Op8Urfh-oZZafC2cFmdRpeQjwD8hdkiw68g&oe=682AED69&_nc_sid=bc0c2c
BFEQdSDSwQw,GraphImage,1462539239,134,0,To zdjęcie mówi więcej niż tysiąc słów💪 SGH Mistrzem Warszawy i Mazowsza w piłce nożnej. Brawo chłopaki z AZS SGH ⚽🎉👏 Foto: @tomek.chwaja #wearethechampions #sghmistrz #football #pilkanozna #sghwarsaw #azssgh #azs #sport #happy #celebrate #championship #proud #warsawschoolofeconomics,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13150913_163291307404986_1574112361_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEf15Rjo51Rjet1hxkjSFW-_82rneNHd4wxVOW4lj3Tk5nyOBklty7mVx2CwA1y9Rg&_nc_ohc=u1fBNKVbptMQ7kNvwFH-oRo&_nc_gid=-W5vYt6KVK8UA3WJ3KJf8Q&edm=APU89FABAAAA&ccb=7-5&oh=00_AfI8hUrBwmN8YKiXB2faX-PJJPAJhEf26f6mzuO-Y21ITw&oe=682AE564&_nc_sid=bc0c2c
BFD-u6Nywah,GraphImage,1462529946,115,1,Scena się buduje 🔨🔧 Juwenalia już jutro 🎶 🎸 #juwenaliasgh #juwenalia #cantwait #odliczamy #music #fun #sghwarsaw #partytime #studentlife #campus #ogrodyrektorskie #warsaw #warszawa @samorzadsgh,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13187929_101014520314947_1985431333_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEf15Rjo51Rjet1hxkjSFW-_82rneNHd4wxVOW4lj3Tk5nyOBklty7mVx2CwA1y9Rg&_nc_ohc=zLP8XOnM928Q7kNvwGYq3ET&_nc_gid=-W5vYt6KVK8UA3WJ3KJf8Q&edm=APU89FABAAAA&ccb=7-5&oh=00_AfICy8uEZLANrN8mA2gn9R3CGmd1hBeVeKFCUZ2ETI7Z1g&oe=682AFA6F&_nc_sid=bc0c2c
BFBmEf3SwWP,GraphImage,1462449907,107,2,Hu-huu! 😉 #detal #sowa #mozaika #kampus #sztuka #owl #mozaik #campus #art #sghwarsaw #warsawschoolofeconomics #warsaw #warszawa #juwenaliasgh,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13116744_236195536745715_2059763078_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2QEf15Rjo51Rjet1hxkjSFW-_82rneNHd4wxVOW4lj3Tk5nyOBklty7mVx2CwA1y9Rg&_nc_ohc=2NFWSYyNkLEQ7kNvwE-ZYDJ&_nc_gid=-W5vYt6KVK8UA3WJ3KJf8Q&edm=APU89FABAAAA&ccb=7-5&oh=00_AfLfuV3mqPkmyWeX7g_J3bMMf2bN60o_LdbknMtctKW55A&oe=682AE839&_nc_sid=bc0c2c
BE-aZ8Mywe7,GraphImage,1462343128,114,0,Keep calm and survive matura 📚 Trzymamy kciuki! 😘 #matura #matura2016 #keepcalm #bedziedobrze #dacierade #trzymamykciuki #goodluck #powodzenia #widzimysiewpazdzierniku #kasztanowiec #sghwarsaw #warsaw  #warszawa,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13150779_1014420511926488_815885931_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEf15Rjo51Rjet1hxkjSFW-_82rneNHd4wxVOW4lj3Tk5nyOBklty7mVx2CwA1y9Rg&_nc_ohc=T0OhJUe2-TcQ7kNvwEiGQ3W&_nc_gid=-W5vYt6KVK8UA3WJ3KJf8Q&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKIK0QnBJbrud25zCELg_V1ppqE3ATHoAQbmQxMPCCrdA&oe=682ADB21&_nc_sid=bc0c2c
BEyFqnNSwRy,GraphImage,1461929601,153,2,Udanej majówki 🌳🌞🌷#relax #chill #chillout #zen #spring #weekend #green #happy #nature #campus #warsaw #instawarsaw #may #maj #warszawa #mokotow #sghwarsaw,False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/12976435_487503601450812_1367002406_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2QEf15Rjo51Rjet1hxkjSFW-_82rneNHd4wxVOW4lj3Tk5nyOBklty7mVx2CwA1y9Rg&_nc_ohc=ODDI0gexQE4Q7kNvwFyJd_B&_nc_gid=-W5vYt6KVK8UA3WJ3KJf8Q&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIeYToYZwPavsBuY6Cc25sjpYUHF3oZY8KO6b1K1xiXzg&oe=682AD67E&_nc_sid=bc0c2c
BExxbs6SwRc,GraphImage,1461918993,76,0,"Gdybyście chcieli naładować telefon, to zapraszamy na rower przy portierni. Emilia już skorzystała 🚵 🔌📲 #doladujsie #warszawaunplugged #unplugged #rower #bike #warsaw #warszawa #fit #eko #sghwarsaw",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13108930_1700372890216853_935803487_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=105&_nc_oc=Q6cZ2QEf15Rjo51Rjet1hxkjSFW-_82rneNHd4wxVOW4lj3Tk5nyOBklty7mVx2CwA1y9Rg&_nc_ohc=ZYgzypxm1pwQ7kNvwGEXT_6&_nc_gid=-W5vYt6KVK8UA3WJ3KJf8Q&edm=APU89FABAAAA&ccb=7-5&oh=00_AfI7D-ewYiD12B0V1DbZ2X0bMVm77pRGPDSchWyNPfoOoA&oe=682AC678&_nc_sid=bc0c2c
BEssOFdSwbq,GraphImage,1461748488,224,2,Deszczowo-różowo ☔🌼 #koloroterapia #nofilter #beautiful #rainybutbeautiful #kampus #campus #warsaw #warszawa #mokotow #architecture #flowers #pink #instawarsaw,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/12965895_473819639484827_1182765967_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QEf15Rjo51Rjet1hxkjSFW-_82rneNHd4wxVOW4lj3Tk5nyOBklty7mVx2CwA1y9Rg&_nc_ohc=npb8IOpU2IsQ7kNvwGSh9l7&_nc_gid=-W5vYt6KVK8UA3WJ3KJf8Q&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKzCw2YGW85dOccda7Z4-GebewFlCGya5yQTC9ZabNuyw&oe=682AFA85&_nc_sid=bc0c2c
BEqZHE-SwXS,GraphImage,1461671361,80,0,Gra w zielone na Spado 🍀 I marcheweczka na deser. Brawo dla @zsp_sgh za projekt #ekostudent 🌿 #loveit #ekostudent2016 #ekologia #ecology #recycling #green #spado #sghwarsaw #greenisnewblack,False,,https://scontent-waw2-1.cdninstagram.com/v/t51.2885-15/13113769_1709253689352512_520826841_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QEf15Rjo51Rjet1hxkjSFW-_82rneNHd4wxVOW4lj3Tk5nyOBklty7mVx2CwA1y9Rg&_nc_ohc=88r4ALl_ayAQ7kNvwHmhD5_&_nc_gid=-W5vYt6KVK8UA3WJ3KJf8Q&edm=APU89FABAAAA&ccb=7-5&oh=00_AfIYkugVT6dPc4988FB6yXjPHHHfY-IJcDFOXTOJdTCnJg&oe=682AD184&_nc_sid=bc0c2c
BEqDvq3SwYC,GraphImage,1461660159,86,0,"Igor już oddał krew, a Ty? 💗👍 @wampiriada.nzs zaprasza do krwiobusa na uczelnianym parkingu. Od dziś do czwartku w godz. 9:00-14:00 #pomagamy #Wampiriada #oddajkrew #oddajkrewpodarujzycie #oddajkrewpodarujusmiech #krwiodawca #krwiodawstwo @nzssgh #sghwarsaw #blood #help",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/13113963_498575593679138_245130262_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QEf15Rjo51Rjet1hxkjSFW-_82rneNHd4wxVOW4lj3Tk5nyOBklty7mVx2CwA1y9Rg&_nc_ohc=6bHWq1CUqGoQ7kNvwHR455R&_nc_gid=-W5vYt6KVK8UA3WJ3KJf8Q&edm=APU89FABAAAA&ccb=7-5&oh=00_AfJ75oieLz5cpGqLEUuqk0mOK5xZiK1fdofEColRqJOKTw&oe=682ACAB8&_nc_sid=bc0c2c
BEnmrJpywbJ,GraphImage,1461577809,83,3,"Wojaży Rekina Biznesu ciąg dalszy. Kto wie, gdzie gościł w weekend? 😊 Podpowiedź architektoniczna w tle 
#gdziejestrekin #rekinbiznesu #architecture #skyscraper #sghwarsaw #selfie #sharkselfie #shark #poszukiwania",False,,https://scontent-waw2-2.cdninstagram.com/v/t51.2885-15/12599446_1707996522777913_973174522_n.jpg?stp=dst-jpg_e35_tt6&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QEf15Rjo51Rjet1hxkjSFW-_82rneNHd4wxVOW4lj3Tk5nyOBklty7mVx2CwA1y9Rg&_nc_ohc=nVC_CZKaVEUQ7kNvwEOml3c&_nc_gid=-W5vYt6KVK8UA3WJ3KJf8Q&edm=APU89FABAAAA&ccb=7-5&oh=00_AfKRy468o9T-UCwSg5jW_Et6BfiA8Q1RGVBN2SPYUJ_WDw&oe=682AE584&_nc_sid=bc0c2c
